2008,401,Yahir,0.0338,Emilia,0.0386
2008,402,Maurice,0.0337,Jimena,0.0386
2008,403,Kobe,0.0335,Estrella,0.0384
2008,404,Bryant,0.0334,Sarai,0.0383
2008,405,Reed,0.0333,Ayla,0.0383
2008,406,Davis,0.0333,Lacey,0.0382
2008,407,Leland,0.0333,Willow,0.0380
2008,408,Russell,0.0333,Alessandra,0.0377
2008,409,Colten,0.0332,Nyla,0.0377
2008,410,Joe,0.0331,Lilliana,0.0375
2008,411,Desmond,0.0331,Dayana,0.0374
2008,412,Ernesto,0.0331,Harley,0.0373
2008,413,Kade,0.0330,Natasha,0.0373
2008,414,Reece,0.0329,Priscilla,0.0373
2008,415,Morgan,0.0328,Brittany,0.0372
2008,416,Ramon,0.0328,Lilah,0.0372
2008,417,Rocco,0.0325,Claudia,0.0371
2008,418,Ryker,0.0323,Baylee,0.0370
2008,419,Orlando,0.0320,Hadley,0.0370
2008,420,Paxton,0.0319,Allisson,0.0369
2008,421,Brodie,0.0318,Fernanda,0.0369
2008,422,Jacoby,0.0317,Brenna,0.0368
2008,423,Solomon,0.0316,Skyler,0.0366
2008,424,Douglas,0.0316,Danna,0.0365
2008,425,Gary,0.0312,Melany,0.0358
2008,426,Kristopher,0.0311,Gloria,0.0356
2008,427,Izaiah,0.0311,Lia,0.0356
2008,428,Lawrence,0.0311,Cali,0.0355
2008,429,Nikolas,0.0310,Macie,0.0354
2008,430,Justice,0.0309,Lyric,0.0354
2008,431,Mekhi,0.0309,Logan,0.0353
2008,432,Tate,0.0308,Mylee,0.0351
2008,433,Shaun,0.0307,Amira,0.0351
2008,434,Jaydon,0.0307,Cindy,0.0351
2008,435,Salvador,0.0303,Lana,0.0351
2008,436,Kane,0.0300,Alissa,0.0350
2008,437,Eddie,0.0300,Lilian,0.0350
2008,438,Alvin,0.0300,Anahi,0.0350
2008,439,Davion,0.0298,Anaya,0.0349
2008,440,Zachariah,0.0296,Lena,0.0349
2008,441,Dorian,0.0294,Noelle,0.0348
2008,442,Titus,0.0292,Sandra,0.0346
2008,443,Isiah,0.0291,Ainsley,0.0346
2008,444,Milo,0.0290,Marisol,0.0343
2008,445,Kellen,0.0288,Meredith,0.0341
2008,446,Nasir,0.0288,Diamond,0.0339
2008,447,Camron,0.0288,Kailyn,0.0338
2008,448,Jasper,0.0288,Kathleen,0.0338
2008,449,Javon,0.0288,Johanna,0.0337
2008,450,Byron,0.0283,Paisley,0.0337
2008,451,Johan,0.0283,Lesly,0.0336
2008,452,Chad,0.0281,Evangeline,0.0336
2008,453,Jonathon,0.0281,Juliet,0.0335
2008,454,River,0.0280,Rosa,0.0334
2008,455,Marc,0.0280,Meghan,0.0334
2008,456,Chandler,0.0279,Athena,0.0333
2008,457,Kelvin,0.0278,Hailee,0.0332
2008,458,Deandre,0.0277,Sage,0.0332
2008,459,Sam,0.0277,Emilee,0.0331
2008,460,Cory,0.0277,Wendy,0.0331
2008,461,Reese,0.0274,Elaina,0.0329
2008,462,Quinton,0.0274,Paris,0.0328
2008,463,Roger,0.0274,Alanna,0.0328
2008,464,Romeo,0.0273,Nia,0.0327
2008,465,Talon,0.0272,Cara,0.0327
2008,466,Maximilian,0.0271,Dana,0.0327
2008,467,Noel,0.0271,Emery,0.0327
2008,468,Franklin,0.0270,Casey,0.0325
2008,469,Alijah,0.0269,Jaden,0.0325
2008,470,Jadon,0.0269,Kaitlin,0.0324
2008,471,Melvin,0.0269,Rowan,0.0324
2008,472,Gunner,0.0269,Aubrie,0.0323
2008,473,Damon,0.0268,Kiana,0.0323
2008,474,Emerson,0.0268,Miracle,0.0323
2008,475,Micheal,0.0268,Kenzie,0.0321
2008,476,Guillermo,0.0268,Lauryn,0.0320
2008,477,August,0.0267,Norah,0.0320
2008,478,Bruce,0.0266,Perla,0.0318
2008,479,Kolton,0.0266,Viviana,0.0318
2008,480,Terry,0.0266,Amiyah,0.0317
2008,481,Beckett,0.0265,Rachael,0.0316
2008,482,Porter,0.0264,Shannon,0.0316
2008,483,Leonel,0.0263,Alyson,0.0314
2008,484,Jamarion,0.0262,Lillie,0.0314
2008,485,Brycen,0.0261,Heather,0.0313
2008,486,Dayton,0.0261,Aileen,0.0312
2008,487,Karson,0.0260,Danika,0.0311
2008,488,Zayden,0.0260,Francesca,0.0311
2008,489,Keagan,0.0259,Tori,0.0310
2008,490,Moses,0.0258,Kassidy,0.0309
2008,491,Carl,0.0256,Kristen,0.0309
2008,492,Khalil,0.0255,Elle,0.0308
2008,493,Braiden,0.0255,Taryn,0.0308
2008,494,Cristopher,0.0254,Amya,0.0307
2008,495,Roy,0.0253,Cheyanne,0.0307
2008,496,Walker,0.0253,Kristina,0.0306
2008,497,Nelson,0.0253,Anne,0.0305
2008,498,Isaias,0.0252,Patricia,0.0302
2008,499,Jermaine,0.0251,Haylie,0.0302
2008,500,Kristian,0.0251,Samara,0.0302
2009,1,Jacob,0.9987,Isabella,1.1022
2009,2,Ethan,0.9368,Emma,0.8847
2009,3,Michael,0.8931,Olivia,0.8619
2009,4,Alexander,0.8604,Sophia,0.8374
2009,5,William,0.8454,Ava,0.7847
2009,6,Joshua,0.8324,Emily,0.7587
2009,7,Daniel,0.8276,Madison,0.7529
2009,8,Jayden,0.8154,Abigail,0.7113
2009,9,Noah,0.8135,Chloe,0.5885
2009,10,Christopher,0.7715,Mia,0.5645
2009,11,Anthony,0.7692,Elizabeth,0.5452
2009,12,Aiden,0.7557,Addison,0.5271
2009,13,Matthew,0.7543,Alexis,0.4909
2009,14,David,0.7283,Samantha,0.4776
2009,15,Joseph,0.7035,Ella,0.4771
2009,16,Andrew,0.7011,Natalie,0.4652
2009,17,Logan,0.6822,Grace,0.4109
2009,18,James,0.6695,Lily,0.4004
2009,19,Benjamin,0.6189,Alyssa,0.3933
2009,20,Ryan,0.6187,Ashley,0.3863
2009,21,Elijah,0.6047,Sarah,0.3841
2009,22,Gabriel,0.6046,Taylor,0.3749
2009,23,Christian,0.5963,Hannah,0.3742
2009,24,Samuel,0.5731,Brianna,0.3634
2009,25,Jackson,0.5720,Hailey,0.3616
2009,26,Nathan,0.5720,Kaylee,0.3566
2009,27,John,0.5715,Lillian,0.3387
2009,28,Tyler,0.5447,Anna,0.3360
2009,29,Jonathan,0.5365,Leah,0.3354
2009,30,Dylan,0.5360,Allison,0.3255
2009,31,Caleb,0.5186,Victoria,0.3142
2009,32,Nicholas,0.5121,Avery,0.3114
2009,33,Gavin,0.5070,Gabriella,0.3035
2009,34,Mason,0.5043,Nevaeh,0.3015
2009,35,Evan,0.4852,Kayla,0.2884
2009,36,Landon,0.4795,Sofia,0.2814
2009,37,Angel,0.4647,Brooklyn,0.2799
2009,38,Brandon,0.4644,Riley,0.2786
2009,39,Lucas,0.4533,Savannah,0.2761
2009,40,Isaac,0.4507,Evelyn,0.2759
2009,41,Isaiah,0.4357,Aubrey,0.2673
2009,42,Jack,0.4259,Peyton,0.2627
2009,43,Jose,0.4159,Alexa,0.2624
2009,44,Kevin,0.4141,Makayla,0.2601
2009,45,Jordan,0.4081,Lauren,0.2572
2009,46,Justin,0.4069,Layla,0.2572
2009,47,Luke,0.4068,Zoe,0.2544
2009,48,Brayden,0.4056,Sydney,0.2500
2009,49,Liam,0.4041,Audrey,0.2477
2009,50,Carter,0.3857,Julia,0.2467
2009,51,Owen,0.3844,Jasmine,0.2411
2009,52,Connor,0.3824,Arianna,0.2391
2009,53,Zachary,0.3814,Claire,0.2387
2009,54,Aaron,0.3761,Brooke,0.2371
2009,55,Robert,0.3690,Amelia,0.2320
2009,56,Hunter,0.3654,Morgan,0.2281
2009,57,Thomas,0.3644,Destiny,0.2275
2009,58,Adrian,0.3603,Bella,0.2241
2009,59,Cameron,0.3602,Madelyn,0.2224
2009,60,Wyatt,0.3493,Katherine,0.2190
2009,61,Chase,0.3487,Maya,0.2171
2009,62,Julian,0.3483,Kylie,0.2168
2009,63,Charles,0.3437,Aaliyah,0.2160
2009,64,Austin,0.3436,Madeline,0.2127
2009,65,Jeremiah,0.3406,Sophie,0.2109
2009,66,Jason,0.3264,Kimberly,0.2088
2009,67,Juan,0.2966,Kaitlyn,0.2078
2009,68,Xavier,0.2929,Charlotte,0.2069
2009,69,Luis,0.2897,Alexandra,0.2057
2009,70,Sebastian,0.2825,Maria,0.2043
2009,71,Henry,0.2783,Jocelyn,0.2032
2009,72,Aidan,0.2740,Valeria,0.2022
2009,73,Ian,0.2740,Andrea,0.2007
2009,74,Adam,0.2674,Trinity,0.1985
2009,75,Nathaniel,0.2558,Zoey,0.1974
2009,76,Diego,0.2556,Gianna,0.1945
2009,77,Jesus,0.2543,Mackenzie,0.1927
2009,78,Brody,0.2542,Jessica,0.1876
2009,79,Carlos,0.2537,Faith,0.1858
2009,80,Tristan,0.2525,Camila,0.1847
2009,81,Dominic,0.2513,Autumn,0.1834
2009,82,Cole,0.2491,Ariana,0.1824
2009,83,Alex,0.2437,Genesis,0.1814
2009,84,Cooper,0.2395,Payton,0.1802
2009,85,Levi,0.2365,Bailey,0.1799
2009,86,Josiah,0.2361,Angelina,0.1796
2009,87,Carson,0.2358,Caroline,0.1791
2009,88,Ayden,0.2357,Mariah,0.1776
2009,89,Blake,0.2334,Rachel,0.1770
2009,90,Eli,0.2317,Katelyn,0.1764
2009,91,Hayden,0.2294,Vanessa,0.1740
2009,92,Bryan,0.2289,Molly,0.1734
2009,93,Colton,0.2251,Melanie,0.1722
2009,94,Brian,0.2195,Serenity,0.1716
2009,95,Eric,0.2189,Khloe,0.1708
2009,96,Parker,0.2184,Gabrielle,0.1691
2009,97,Sean,0.2045,Paige,0.1686
2009,98,Oliver,0.2023,Mya,0.1682
2009,99,Kyle,0.1970,Eva,0.1678
2009,100,Miguel,0.1969,Isabelle,0.1633
2009,101,Jaden,0.1964,Lucy,0.1571
2009,102,Kaden,0.1916,Mary,0.1560
2009,103,Caden,0.1898,Natalia,0.1537
2009,104,Max,0.1867,Michelle,0.1522
2009,105,Antonio,0.1844,Megan,0.1511
2009,106,Steven,0.1804,Sara,0.1502
2009,107,Riley,0.1786,Naomi,0.1498
2009,108,Kaleb,0.1784,Ruby,0.1491
2009,109,Timothy,0.1769,Jennifer,0.1477
2009,110,Brady,0.1767,Isabel,0.1474
2009,111,Bryce,0.1751,Sadie,0.1468
2009,112,Jesse,0.1732,Stephanie,0.1444
2009,113,Colin,0.1726,Jada,0.1429
2009,114,Richard,0.1702,Gracie,0.1414
2009,115,Joel,0.1680,Kennedy,0.1414
2009,116,Ashton,0.1679,Rylee,0.1398
2009,117,Victor,0.1673,Lilly,0.1397
2009,118,Micah,0.1672,Lydia,0.1394
2009,119,Vincent,0.1649,Nicole,0.1367
2009,120,Preston,0.1635,Liliana,0.1309
2009,121,Alejandro,0.1623,Jenna,0.1301
2009,122,Nolan,0.1622,London,0.1300
2009,123,Marcus,0.1607,Haley,0.1294
2009,124,Jaxon,0.1600,Jordyn,0.1279
2009,125,Jake,0.1597,Adriana,0.1270
2009,126,Devin,0.1595,Stella,0.1266
2009,127,Damian,0.1579,Reagan,0.1255
2009,128,Eduardo,0.1575,Jayla,0.1254
2009,129,Patrick,0.1532,Jade,0.1231
2009,130,Santiago,0.1476,Amy,0.1228
2009,131,Oscar,0.1471,Hayden,0.1223
2009,132,Maxwell,0.1453,Rebecca,0.1217
2009,133,Giovanni,0.1449,Kendall,0.1194
2009,134,Collin,0.1444,Giselle,0.1188
2009,135,Cody,0.1414,Laila,0.1176
2009,136,Ivan,0.1411,Daniela,0.1169
2009,137,Edward,0.1407,Melissa,0.1154
2009,138,Kayden,0.1398,Valerie,0.1146
2009,139,Jeremy,0.1387,Gabriela,0.1134
2009,140,Seth,0.1387,Violet,0.1118
2009,141,Gage,0.1360,Keira,0.1117
2009,142,Alan,0.1342,Angela,0.1116
2009,143,Cayden,0.1298,Katie,0.1110
2009,144,Emmanuel,0.1291,Reese,0.1105
2009,145,Grant,0.1287,Ellie,0.1105
2009,146,Ryder,0.1283,Ashlyn,0.1083
2009,147,Jonah,0.1282,Piper,0.1082
2009,148,Peyton,0.1276,Kylee,0.1076
2009,149,Trevor,0.1255,Marley,0.1073
2009,150,Hudson,0.1251,Jordan,0.1036
2009,151,Bryson,0.1230,Briana,0.1024
2009,152,Kenneth,0.1229,Juliana,0.1024
2009,153,Mark,0.1214,Daisy,0.1023
2009,154,Omar,0.1204,Lyla,0.1023
2009,155,Jorge,0.1187,Mckenzie,0.1020
2009,156,Conner,0.1177,Annabelle,0.1016
2009,157,Nicolas,0.1175,Jillian,0.1008
2009,158,Elias,0.1171,Kate,0.0982
2009,159,Tanner,0.1158,Aliyah,0.0982
2009,160,Paul,0.1144,Leslie,0.0979
2009,161,Miles,0.1135,Izabella,0.0973
2009,162,Cristian,0.1133,Jacqueline,0.0973
2009,163,George,0.1124,Brooklynn,0.0971
2009,164,Leonardo,0.1117,Vivian,0.0971
2009,165,Asher,0.1110,Amanda,0.0965
2009,166,Malachi,0.1105,Diana,0.0961
2009,167,Jace,0.1104,Lila,0.0957
2009,168,Derek,0.1086,Shelby,0.0956
2009,169,Ricardo,0.1086,Danielle,0.0956
2009,170,Kaiden,0.1085,Scarlett,0.0950
2009,171,Jaiden,0.1068,Adrianna,0.0946
2009,172,Andres,0.1065,Harper,0.0941
2009,173,Grayson,0.1065,Alana,0.0939
2009,174,Braxton,0.1055,Makenzie,0.0938
2009,175,Jaylen,0.1053,Summer,0.0936
2009,176,Wesley,0.1042,Catherine,0.0934
2009,177,Travis,0.1036,Angel,0.0928
2009,178,Shane,0.1005,Alivia,0.0904
2009,179,Fernando,0.1003,Mikayla,0.0904
2009,180,Abraham,0.0994,Aniyah,0.0902
2009,181,Maddox,0.0993,Ana,0.0900
2009,182,Jude,0.0988,Miranda,0.0896
2009,183,Francisco,0.0983,Marissa,0.0887
2009,184,Garrett,0.0972,Amber,0.0874
2009,185,Braden,0.0959,Cheyenne,0.0874
2009,186,Alexis,0.0953,Jayden,0.0873
2009,187,Javier,0.0952,Skylar,0.0873
2009,188,Lincoln,0.0950,Margaret,0.0871
2009,189,Peter,0.0948,Miley,0.0856
2009,190,Damien,0.0948,Julianna,0.0841
2009,191,Erick,0.0946,Malia,0.0841
2009,192,Josue,0.0933,Eliana,0.0840
2009,193,Edwin,0.0932,Delilah,0.0839
2009,194,Camden,0.0925,Erin,0.0836
2009,195,Manuel,0.0922,Elena,0.0831
2009,196,Rylan,0.0921,Sienna,0.0827
2009,197,Bradley,0.0920,Sierra,0.0825
2009,198,Mario,0.0915,Nora,0.0825
2009,199,Cesar,0.0906,Clara,0.0813
2009,200,Stephen,0.0903,Alexandria,0.0810
2009,201,Edgar,0.0901,Josephine,0.0803
2009,202,Sawyer,0.0895,Amaya,0.0790
2009,203,Jaxson,0.0880,Valentina,0.0783
2009,204,Hector,0.0870,Breanna,0.0780
2009,205,Roman,0.0867,Eden,0.0776
2009,206,Johnathan,0.0866,Ariel,0.0774
2009,207,Trenton,0.0865,Tessa,0.0774
2009,208,Landen,0.0864,Alicia,0.0771
2009,209,Shawn,0.0850,Jazmin,0.0762
2009,210,Leo,0.0848,Elise,0.0753
2009,211,Israel,0.0839,Kelsey,0.0752
2009,212,Brendan,0.0831,Haylee,0.0752
2009,213,Kai,0.0828,Kathryn,0.0748
2009,214,Jared,0.0828,Sabrina,0.0746
2009,215,Donovan,0.0821,Carly,0.0746
2009,216,Jeffrey,0.0811,Mckenna,0.0745
2009,217,Spencer,0.0799,Aurora,0.0736
2009,218,Braylon,0.0799,Eleanor,0.0735
2009,219,Andy,0.0783,Mariana,0.0730
2009,220,Andre,0.0777,Alexia,0.0727
2009,221,Raymond,0.0774,Lola,0.0724
2009,222,Ty,0.0773,Christina,0.0723
2009,223,Avery,0.0769,Addyson,0.0719
2009,224,Tucker,0.0761,Jazmine,0.0719
2009,225,Ezekiel,0.0760,Cadence,0.0717
2009,226,Kingston,0.0759,Alondra,0.0716
2009,227,Sergio,0.0758,Melody,0.0716
2009,228,Keegan,0.0753,Alison,0.0715
2009,229,Mateo,0.0751,Kayleigh,0.0714
2009,230,Drake,0.0748,Karen,0.0709
2009,231,Calvin,0.0744,Chelsea,0.0707
2009,232,Griffin,0.0735,Hope,0.0706
2009,233,Erik,0.0733,Maggie,0.0705
2009,234,Martin,0.0718,Laura,0.0696
2009,235,Zane,0.0716,Allie,0.0695
2009,236,Chance,0.0713,Bianca,0.0690
2009,237,Tyson,0.0703,Jayda,0.0689
2009,238,Troy,0.0702,Kendra,0.0688
2009,239,Dalton,0.0696,Kara,0.0686
2009,240,Zion,0.0695,Leila,0.0686
2009,241,Harrison,0.0692,Delaney,0.0685
2009,242,Marco,0.0691,Ryleigh,0.0685
2009,243,Brennan,0.0691,Makenna,0.0676
2009,244,Lukas,0.0683,Cassidy,0.0670
2009,245,Xander,0.0682,Brielle,0.0665
2009,246,Dominick,0.0679,Camryn,0.0665
2009,247,Gregory,0.0672,Nadia,0.0665
2009,248,Roberto,0.0669,Callie,0.0654
2009,249,Maximus,0.0659,Alina,0.0653
2009,250,Cash,0.0655,Allyson,0.0651
2009,251,Dakota,0.0653,Alaina,0.0651
2009,252,Silas,0.0649,Penelope,0.0640
2009,253,Aden,0.0647,Harmony,0.0638
2009,254,Easton,0.0646,Kaydence,0.0635
2009,255,Malik,0.0641,Abby,0.0632
2009,256,Rafael,0.0634,Caitlyn,0.0632
2009,257,Ezra,0.0633,Alice,0.0630
2009,258,Johnny,0.0632,Fernanda,0.0630
2009,259,Quinn,0.0632,Kelly,0.0618
2009,260,Simon,0.0629,Lexi,0.0618
2009,261,Skyler,0.0627,Sasha,0.0617
2009,262,Graham,0.0626,Kyla,0.0615
2009,263,Caiden,0.0626,Caylee,0.0615
2009,264,Axel,0.0623,Leilani,0.0614
2009,265,Myles,0.0615,Esther,0.0614
2009,266,Emanuel,0.0608,Cecilia,0.0610
2009,267,Kyler,0.0607,Caitlin,0.0602
2009,268,Weston,0.0604,Ashlynn,0.0598
2009,269,Pedro,0.0603,Mallory,0.0598
2009,270,Emiliano,0.0602,Presley,0.0597
2009,271,Aaden,0.0598,Heaven,0.0595
2009,272,Drew,0.0597,Kyra,0.0593
2009,273,Clayton,0.0595,Alejandra,0.0592
2009,274,Charlie,0.0592,Fatima,0.0592
2009,275,Kameron,0.0591,Teagan,0.0591
2009,276,Theodore,0.0585,Dakota,0.0589
2009,277,Devon,0.0581,Alayna,0.0586
2009,278,Corbin,0.0578,Eliza,0.0585
2009,279,Amir,0.0573,Veronica,0.0578
2009,280,Marcos,0.0572,Tiffany,0.0577
2009,281,Luca,0.0565,Maddison,0.0575
2009,282,Ruben,0.0565,Crystal,0.0573
2009,283,Fabian,0.0554,Jasmin,0.0573
2009,284,Colby,0.0544,Kiara,0.0572
2009,285,Dawson,0.0543,Macy,0.0572
2009,286,Angelo,0.0542,Aubree,0.0571
2009,287,Zander,0.0541,Camille,0.0570
2009,288,Anderson,0.0539,Genevieve,0.0569
2009,289,Grady,0.0538,Nina,0.0568
2009,290,Dante,0.0537,Madilyn,0.0565
2009,291,Frank,0.0537,Kamryn,0.0560
2009,292,Dillon,0.0533,Angelica,0.0556
2009,293,Adan,0.0530,Hazel,0.0556
2009,294,Corey,0.0530,Karina,0.0554
2009,295,Joaquin,0.0528,Heidi,0.0552
2009,296,Derrick,0.0527,Maliyah,0.0552
2009,297,Elliot,0.0524,Karla,0.0551
2009,298,Taylor,0.0516,Kira,0.0551
2009,299,Amari,0.0513,Esmeralda,0.0550
2009,300,Brock,0.0512,Guadalupe,0.0549
2009,301,Armando,0.0511,Carmen,0.0546
2009,302,Trent,0.0507,Joanna,0.0546
2009,303,Tristen,0.0501,Cora,0.0543
2009,304,Dean,0.0500,Aniya,0.0536
2009,305,Julio,0.0500,Lucia,0.0534
2009,306,Lane,0.0497,Miriam,0.0527
2009,307,Enrique,0.0495,Daniella,0.0525
2009,308,Bennett,0.0495,Jamie,0.0524
2009,309,Declan,0.0494,Courtney,0.0524
2009,310,Braydon,0.0487,Josie,0.0521
2009,311,Allen,0.0487,Kyleigh,0.0521
2009,312,Emilio,0.0485,Ximena,0.0520
2009,313,Trey,0.0481,Fiona,0.0519
2009,314,Julius,0.0480,Willow,0.0518
2009,315,Raul,0.0479,Emely,0.0516
2009,316,Dustin,0.0475,Iris,0.0511
2009,317,Danny,0.0473,Katelynn,0.0509
2009,318,Jameson,0.0473,Paisley,0.0506
2009,319,Gael,0.0472,Juliet,0.0505
2009,320,Everett,0.0470,Ivy,0.0504
2009,321,Gerardo,0.0469,Emerson,0.0503
2009,322,Randy,0.0469,Phoebe,0.0503
2009,323,Judah,0.0467,Selena,0.0502
2009,324,Cade,0.0466,Luna,0.0501
2009,325,Cohen,0.0465,Anastasia,0.0500
2009,326,Jakob,0.0465,Cassandra,0.0499
2009,327,Paxton,0.0462,Lindsey,0.0498
2009,328,Payton,0.0458,Savanna,0.0497
2009,329,Keith,0.0456,Madeleine,0.0495
2009,330,Abel,0.0455,Kailey,0.0493
2009,331,Jaime,0.0454,Analia,0.0493
2009,332,Emmett,0.0451,Angie,0.0492
2009,333,Holden,0.0451,Kaelyn,0.0492
2009,334,Rowan,0.0451,Janiyah,0.0491
2009,335,Darius,0.0450,Georgia,0.0485
2009,336,Lorenzo,0.0450,Joselyn,0.0485
2009,337,Jasper,0.0445,Emery,0.0481
2009,338,Dallas,0.0439,Madalyn,0.0481
2009,339,Felix,0.0437,Monica,0.0480
2009,340,Phillip,0.0437,Rylie,0.0480
2009,341,Ronald,0.0436,Bethany,0.0476
2009,342,Finn,0.0434,Kiera,0.0475
2009,343,Scott,0.0432,Norah,0.0474
2009,344,Pablo,0.0429,Brynn,0.0470
2009,345,Jayson,0.0429,Isla,0.0468
2009,346,Cruz,0.0427,Dulce,0.0467
2009,347,Greyson,0.0427,Jaelyn,0.0465
2009,348,Reid,0.0426,Erica,0.0464
2009,349,Elliott,0.0423,Julissa,0.0463
2009,350,Leland,0.0421,Rose,0.0462
2009,351,Brenden,0.0421,Kaylie,0.0459
2009,352,Brayan,0.0419,Adeline,0.0456
2009,353,Louis,0.0417,Julie,0.0454
2009,354,Ryker,0.0417,Ruth,0.0451
2009,355,Jayce,0.0411,April,0.0451
2009,356,Saul,0.0409,Cameron,0.0449
2009,357,Ismael,0.0408,Audrina,0.0448
2009,358,Chris,0.0405,Madisyn,0.0443
2009,359,Mitchell,0.0404,Kiley,0.0442
2009,360,Nehemiah,0.0403,Tatiana,0.0442
2009,361,Jalen,0.0400,Cynthia,0.0440
2009,362,Donald,0.0395,Anya,0.0440
2009,363,Gustavo,0.0395,Ciara,0.0439
2009,364,Dennis,0.0395,Hadley,0.0439
2009,365,Zackary,0.0393,Rebekah,0.0439
2009,366,Casey,0.0391,Lilah,0.0437
2009,367,Phoenix,0.0388,Talia,0.0435
2009,368,Colt,0.0387,Michaela,0.0433
2009,369,Jimmy,0.0387,Londyn,0.0430
2009,370,Jerry,0.0386,Lia,0.0429
2009,371,Dane,0.0386,Nayeli,0.0428
2009,372,Ali,0.0385,Kaylin,0.0427
2009,373,Braeden,0.0385,Lilliana,0.0427
2009,374,Rodrigo,0.0383,Madelynn,0.0426
2009,375,Arthur,0.0382,Adalyn,0.0426
2009,376,Jonas,0.0382,Raegan,0.0426
2009,377,Quentin,0.0381,Baylee,0.0425
2009,378,Tony,0.0379,Erika,0.0425
2009,379,Keaton,0.0378,Danica,0.0424
2009,380,Mathew,0.0377,Holly,0.0424
2009,381,Arturo,0.0376,Annie,0.0424
2009,382,Esteban,0.0376,Paola,0.0422
2009,383,Desmond,0.0372,Lizbeth,0.0413
2009,384,Walter,0.0372,Jazlyn,0.0412
2009,385,Rocco,0.0371,Janiya,0.0412
2009,386,Mauricio,0.0370,Jane,0.0411
2009,387,Jett,0.0369,Carolina,0.0410
2009,388,Larry,0.0369,Helen,0.0409
2009,389,Moises,0.0368,Rihanna,0.0407
2009,390,Alberto,0.0368,Danna,0.0404
2009,391,Brett,0.0362,Serena,0.0402
2009,392,Curtis,0.0361,Jimena,0.0398
2009,393,Darren,0.0361,Nyla,0.0396
2009,394,Philip,0.0360,Shayla,0.0395
2009,395,Colten,0.0358,Ayla,0.0392
2009,396,Landyn,0.0355,Tatum,0.0392
2009,397,Beau,0.0354,Marlee,0.0391
2009,398,Zayden,0.0352,Sage,0.0391
2009,399,Gunner,0.0351,Itzel,0.0390
2009,400,Izaiah,0.0350,Emilia,0.0389
2009,401,Byron,0.0349,Sarai,0.0389
2009,402,Marshall,0.0347,Kadence,0.0387
2009,403,Uriel,0.0346,Natasha,0.0387
2009,404,Jamari,0.0345,Madyson,0.0386
2009,405,Albert,0.0344,Janelle,0.0386
2009,406,Alec,0.0344,Lyric,0.0385
2009,407,Hugo,0.0341,Adelyn,0.0385
2009,408,Orlando,0.0339,Brenda,0.0385
2009,409,Romeo,0.0339,Kimora,0.0384
2009,410,Kade,0.0339,Imani,0.0383
2009,411,Beckett,0.0337,Paris,0.0382
2009,412,Braylen,0.0336,Priscilla,0.0381
2009,413,Bryant,0.0336,Ainsley,0.0381
2009,414,Jay,0.0336,Macie,0.0380
2009,415,Marvin,0.0333,Annika,0.0379
2009,416,Ricky,0.0329,Estrella,0.0379
2009,417,Ramon,0.0328,Lena,0.0379
2009,418,Jaydon,0.0326,Amiyah,0.0379
2009,419,Reed,0.0324,Nataly,0.0377
2009,420,Kobe,0.0324,Dayana,0.0376
2009,421,Yahir,0.0324,Harley,0.0375
2009,422,Alfredo,0.0322,Skyler,0.0375
2009,423,Issac,0.0322,Hayley,0.0374
2009,424,Salvador,0.0322,Bridget,0.0373
2009,425,Eddie,0.0318,Brylee,0.0372
2009,426,Jax,0.0318,Lillie,0.0371
2009,427,Davis,0.0314,Melany,0.0369
2009,428,Justice,0.0313,Evangeline,0.0367
2009,429,Kellen,0.0308,Kinsley,0.0367
2009,430,Reece,0.0308,Noelle,0.0367
2009,431,Zachariah,0.0307,Athena,0.0366
2009,432,August,0.0307,Lacey,0.0365
2009,433,Mohamed,0.0307,Viviana,0.0364
2009,434,Russell,0.0303,Addisyn,0.0362
2009,435,Titus,0.0303,Cali,0.0361
2009,436,Kristopher,0.0303,Lilian,0.0360
2009,437,Emerson,0.0302,Aubrie,0.0359
2009,438,Lance,0.0301,Emilee,0.0356
2009,439,Maurice,0.0300,Hanna,0.0355
2009,440,Talon,0.0300,Juliette,0.0355
2009,441,Lawrence,0.0300,Kayden,0.0353
2009,442,Tate,0.0300,Desiree,0.0352
2009,443,Nikolas,0.0299,Elle,0.0351
2009,444,Jacoby,0.0297,Brenna,0.0350
2009,445,Leon,0.0295,Lana,0.0349
2009,446,Mekhi,0.0294,Kassidy,0.0349
2009,447,Nickolas,0.0293,Kailyn,0.0348
2009,448,River,0.0292,Arabella,0.0348
2009,449,Karson,0.0291,Kenzie,0.0345
2009,450,Milo,0.0291,Denise,0.0342
2009,451,Camron,0.0290,Jadyn,0.0341
2009,452,Gary,0.0288,Alissa,0.0340
2009,453,Joe,0.0285,Kinley,0.0340
2009,454,Matteo,0.0283,Aileen,0.0338
2009,455,Nasir,0.0283,Logan,0.0338
2009,456,Solomon,0.0282,Melina,0.0337
2009,457,Brycen,0.0281,Abbigail,0.0334
2009,458,Davion,0.0280,Celeste,0.0333
2009,459,Warren,0.0280,Miracle,0.0333
2009,460,Morgan,0.0279,Annabella,0.0332
2009,461,King,0.0279,Anahi,0.0331
2009,462,Walker,0.0278,Brittany,0.0331
2009,463,Ernesto,0.0277,Mila,0.0330
2009,464,Maximiliano,0.0277,Elaina,0.0330
2009,465,Douglas,0.0277,Francesca,0.0330
2009,466,Bruce,0.0276,Lauryn,0.0329
2009,467,Nathanael,0.0275,Nancy,0.0329
