serid,case_id,q1,q2,q31,q32,q33,q34,q35,q36,q37,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q5_7,q5_8,q5_9,q5_10,q5_11,q5_12,q6_1,q6_2,q6_3,q6_4,q6_5,q6_6,q6_7,q6_8,Unemployed,Food_Stamps,Multiple_Job,Load_Debt,No_Health_Insurance,Active_Military,Veteran,Immigrant,Gay,Single_Parent,Black,Non_Religious,Evangelical,Muslims,Incarcerated,Abortion,Injured_Military,Miscarriage,Partner_Abuse,Sexual_Assault,Mental_Health,Heart_Disease,Diabetes,Allergy_Peanut,Allergy_Tree_Nu,Allergy_Lettuce,Allergy_Gluten,Allergy_Water,Cancer_Breast,Cancer_Prostate,Leukemia,Cancer_Lung,Cancer_Colon,q11a,q11b,q11c,q12a,q12b,q12c,q13a,q13b,q13c,q14a,q14b,q14c,q15a,q15b,q15c,q16,ppgender,ppage,ppethm,ppeduc,ppincimp,ppmarit,pphhhead,pphhsize,ppt18ov,ppt1317,ppt612,ppt25,ppt01,pptsu,pptsu21,pptsu22,pptsu23,pptsu24,pptsu25,pptsu26,ppwork,pprent,pphouse,ppnet,ppreg4,age,wmid1,wgt,ppp20063,ppp20064,ppp20068,ppp20197,ppp20198,ppp20200,ppp20217,case_id
217021422,1234,Alzheimer's,Leukemia/Lymphoma,No,Yes,No,No,Yes,No,No, ,0,5,1,2,2,0,3,0,3,0,0,2,2,4,3,2,3,3,2,1,5,24,5,12,22,12,23,0,2,5,2,24,0,0,1,0,5,5,3,5,5,5,5,12,2,0,13,0,4,0,2,0,0,No,No,The patient,,,,,,,,,,No,No,The patient,Yes,Female,40-44 years    (42.0),"White, Non-Hispanic","Some college, no degree",27.5,Married,Someone else's name only,Four,Two,Two,None,None,None,Two,Yes,Yes,No,No,Yes,No,Not working - disabled,Owned or being bought by you or someone in your household,A one-family house detached from any other house,No,NorthEast,41,1.136139989,1.13614,,,,,,, ,1234
217015586,6,Alzheimer's,Leukemia/Lymphoma,No,No,No,No,Yes,Yes,No,Obama. . Worst thing that ever happened to our country. Anyone would be better. I'm voting for Trump. He couldn't do any worse. He is a leader not a little boy that is lost in the big picture. I have seen so many bad things happen since I was a,2,2,3,1,1,1,4,0,2,1,0,3,3,0,10,2,3,2,0,0,0,0,2,0,4,10,10,0,0,2,10,5,1,0,0,0,5,0,0,0,0,10,5,0,0,0,0,0,8,10,5,8,5,No,No,The patient,No,No,The patient,No,No,The patient,Yes,Yes,The patient,No,No,The patient,Yes,Male,70-74 years    (72.0),"White, Non-Hispanic",HS grad,67.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,73,1.138419986,1.13842,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,6
217018539,117,Mental Health,Leukemia/Lymphoma,Yes,No,Yes,No,No,No,No,cyber vulnerability,2,2,1,1,0,1,2,0,2,1,0,2,5,0,2,4,1,1,1,0,0,0,1,2,0,1,3,0,4,1,3,20,0,0,0,2,1,1,1,1,0,2,10,0,0,0,0,0,2,2,0,0,0,Yes,No,The patient,No,No,The patient,,,,,,,,,,Yes,Female,75 and over    (77.0),"White, Non-Hispanic","Some college, no degree","$50,000 to $59,999  (55)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Occupied without payment of cash rent,A one-family house detached from any other house,Yes,NorthEast,81,1.138820052,1.13882,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,117
217018534,13,Mental Health,Breast Cancer,No,Yes,No,No,No,Yes,No,"too many chiefs and not enough indians, in other words we are management heavy and not enough police officers and so forth to enforce the laws that are in place.  And with their pay scale what it is and what they have to deal with (Police) can",1,1,2,1,1,0,1,1,1,0,2,2,1,1,2,0,0,1,0,0,0,0,3,0,0,0,4,4,3,0,26,1,0,0,0,2,0,2,1,0,1,5,4,0,1,0,0,0,2,0,1,0,0,No,No,The patient,,,,,,,,,,No,No,The patient,Yes,Male,55-59 years    (57.0),"White, Non-Hispanic","Some college, no degree","$50,000 to $59,999  (55)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Four,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,57,1.139240026,1.13924,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,13
217011504,1169,Alzheimer's,Lung Cancer,No,No,No,No,Yes,Yes,No,"Terrorism, both foreign and domestic",3,0,1,2,0,0,1,1,1,1,1,1,1,2,4,4,1,0,2,1,5,1,2,1,0,5,8,0,6,3,10,200,0,0,0,3,1,6,2,0,8,2,4,1,1,0,1,0,5,0,1,0,0,No,No,The patient,,,,,,,,,,No,No,Someone else,Yes,Female,60-64 years    (62.0),"White, Non-Hispanic",Associate degree,112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - other,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,60,1.14052999,1.14053,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1169
217012092,1144,Mental Health,Breast Cancer,Yes,No,Yes,No,No,No,No,infrastructure,5,5,5,5,2,4,2,4,10,2,3,2,3,2,1,5,2,2,2,0,0,0,0,1,1,5,10,10,12,0,20,30,2,0,0,1,0,5,2,5,8,2,2,0,0,0,1,0,1,0,1,0,2,No,No,The patient,,,,,,,No,No,The patient,No,No,The patient,Yes,Female,65-69 years    (67.0),"White, Non-Hispanic","Some college, no degree",112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,65,1.14052999,1.14053,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1144
217033449,92,Alzheimer's,Breast Cancer,No,No,No,No,Yes,Yes,No,Problems with Muslims and Isis,7,0,1,2,0,0,1,0,0,0,1,1,0,1,1,0,0,1,2,0,5,0,1,0,0,1,3,2,5,2,10,15,40,2,0,1,1,3,1,2,2,2,1,0,0,0,0,0,3,0,0,0,0,Yes,No,The patient,,,,,,,,,,,,,Yes,Female,65-69 years    (67.0),"White, Non-Hispanic","Some college, no degree","$75,000 to $84,999  (80)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,68,1.14052999,1.14053,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,92
217031395,129,Diabetes,Lung Cancer,No,Yes,Yes,No,No,No,No, ,1,,1,,,1,,1,,,,,,,,,,,,,,1,,2,2,,,,1,1,1,,,,,1,,1,,,,1,1,1,,,,,,1,,,,,,,No,No,The patient,,,,,,,,,,Refused,Female,65-69 years    (67.0),"White, Non-Hispanic","Some college, no degree",112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,68,1.14052999,1.14053,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,129
217020587,220,Mental Health,Colon Cancer,No,No,No,Yes,No,Yes,No,Politicians who are in office too long.,1,2,2,2,1,1,1,0,1,2,0,0,0,0,0,1,0,1,3,1,2,0,1,1,1,0,12,1,1,1,1,10,2,0,0,1,0,2,1,0,0,1,1,0,0,0,1,0,5,1,0,1,0,No,No,The patient,No,No,Someone else,No,No,Someone else,,,,,,,Yes,Female,70-74 years    (72.0),"White, Non-Hispanic",Associate degree,"$175,000 or more  (175)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,74,1.14052999,1.14053,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,220
217009816,232,Alzheimer's,Colon Cancer,Yes,No,No,No,No,Yes,No,Republican party which adversely  affects the nation as a whole..,1,1,1,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,3,0,0,0,0,0,0,2,3,0,2,0,1,4,1,0,0,1,0,2,1,0,1,2,1,1,1,0,2,0,3,2,0,0,0,No,Yes,The patient,No,Yes,The patient,,,,,,,,,,Yes,Female,75 and over    (77.0),"White, Non-Hispanic","Some college, no degree",112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,82,1.14052999,1.14053,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,232
217024766,413,Heart Disease,Lung Cancer,Yes,No,No,No,No,Yes,No, ,1,1,1,1,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Male,55-59 years    (57.0),"White, Non-Hispanic",HS grad,"$50,000 to $59,999  (55)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,58,1.141880035,1.14188,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,413
217019834,112,Diabetes,Lung Cancer,No,No,No,Yes,No,Yes,No,Illegal immigration & terrorism.,5,15,8,8,6,4,12,0,10,2,5,2,5,3,2,5,2,2,5,15,1,2,10,0,0,1,30,5,15,2,40,50,20,0,0,10,0,3,1,0,0,4,5,0,0,0,1,0,10,1,1,2,1,Yes,Yes,Someone else,Yes,Yes,The patient,No,Yes,The patient,No,Yes,Someone else,No,No,Someone else,Yes,Female,60-64 years    (62.0),"White, Non-Hispanic",Bachelor's degree,22.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Rented for cash,A building with 2 or more apartments,No,NorthEast,63,1.144690037,1.14469,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,112
217031125,489,Heart Disease,Lung Cancer,Yes,No,No,No,No,No,No,Jobs,1,1,0,0,1,1,1,1,1,1,0,0,,,,,1,,1,,,,1,1,,,,,2,,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,,,No,No,Someone else,,,,,,,Yes,Male,18-20 years    (19.0),"White, Non-Hispanic",HS grad,"$40,000 to $49,999  (45)",Never married,Someone else's name only,Four,Four,None,None,None,None,,No,No,No,No,No,No,Not working - other,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,19,1.146860003,1.14686,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,489
217010562,973,Alzheimer's,Colon Cancer,Yes,No,Yes,No,No,No,No,not sure,0,0,1,0,0,1,1,0,0,1,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Male,30-34 years    (32.0),"White, Non-Hispanic",Less than HS graduate,67.5,Never married,Someone else's name only,Three,Three,None,None,None,None,,No,No,No,No,No,No,Not working - other,Owned or being bought by you or someone in your household,A one-family house attached to one or more houses,Yes,South,30,1.147130013,1.14713,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,973
217005280,737,Heart Disease,Breast Cancer,Yes,No,No,Yes,No,No,No,Crime,,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Female,18-20 years    (19.0),Hispanic,HS grad,"$50,000 to $59,999  (55)",Never married,Someone else's name only,Four,Three,One,None,None,None,One,Yes,Yes,No,No,Yes,No,Not working - looking for work,Rented for cash,A one-family house detached from any other house,Yes,West,19,1.148120046,1.14812,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,737
217005900,794,Diabetes,Breast Cancer,Yes,No,No,Yes,No,No,No,no stable jobs,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,25,3,2,2,30,1,2,0,1,12,3,10,0,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,,,,No,No,The patient,,,,,,,,,,Yes,Female,45-49 years    (47.0),"White, Non-Hispanic",HS grad,32.5,Divorced,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,No,South,46,1.148450017,1.14845,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,794
217036353,184,Heart Disease,Leukemia/Lymphoma,Yes,No,No,No,No,No,No,Debt,2,2,0,0,0,2,4,1,1,0,1,0,0,2,3,0,0,2,2,0,4,2,3,3,2,2,2,15,2,1,20,15,0,0,1,1,0,1,2,1,0,3,10,0,0,0,1,0,2,0,1,0,0,Yes,Yes,Someone else,,,,,,,,,,No,Yes,The patient,Yes,Male,40-44 years    (42.0),Hispanic,HS grad,92.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Four,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,42,1.149150014,1.14915,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,184
217018465,136,Mental Health,Prostate Cancer,No,No,Yes,Yes,No,No,No,Unskilled and/or unqualified politicians.,0,3,1,1,0,2,1,0,1,0,2,1,0,0,10,1,0,0,2,0,2,0,2,0,0,1,2,0,1,0,1,6,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,1,1,0,No,No,The patient,,,,No,No,The patient,,,,No,No,The patient,Yes,Male,75 and over    (77.0),"White, Non-Hispanic","Some college, no degree",22.5,Divorced,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - self-employed,Rented for cash,A one-family house detached from any other house,Yes,West,75,1.151059985,1.15106,Heterosexual or straight,No,"I was on active duty in the past, but not now",Yes,Born a U.S. citizen,Not asked, ,136
217031344,716,Heart Disease,Colon Cancer,Yes,Yes,No,No,No,No,No,Class disparity.,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,15,0,0,0,0,0,0,3,15,0,0,0,15,2,0,2,20,0,3,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Male,30-34 years    (32.0),Hispanic,Professional or Doctorate degree,67.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Rented for cash,A building with 2 or more apartments,Yes,NorthEast,30,1.152269959,1.15227,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,716
217005699,1036,Diabetes,Breast Cancer,No,No,No,No,Yes,Yes,No,dealing with iran,2,0,3,0,0,0,2,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,6,2,0,0,2,5,0,0,0,0,2,1,0,0,0,4,5,0,0,0,0,0,1,0,0,1,2,Yes,No,Someone else,,,,No,No,Someone else,No,Yes,Someone else,,,,Yes,Male,65-69 years    (67.0),"White, Non-Hispanic","Some college, no degree",27.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,No,South,67,1.153139949,1.15314,Heterosexual or straight,No,"I was on active duty in the past, but not now",Yes,Born a U.S. citizen,Not asked, ,1036
217023589,589,Heart Disease,Breast Cancer,No,No,Yes,No,No,Yes,No,Education,1,6,3,2,1,1,1,2,1,1,2,1,3,1,1,1,1,0,1,0,1,0,2,5,6,1,1,4,2,0,1,6,0,1,0,1,0,1,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Male,35-39 years    (37.0),Hispanic,Professional or Doctorate degree,92.5,Living with partner,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,35,1.154000044,1.154,Heterosexual or straight,Yes,I have never served in the military,Yes,Naturalized U.S. citizen,Mexico, ,589
217013685,505,Diabetes,Lung Cancer,Yes,Yes,No,No,No,No,No,Jobs,3,10,5,4,3,5,3,0,8,4,4,2,2,0,0,5,1,1,5,4,5,2,0,0,0,2,0,30,20,0,20,30,0,1,0,1,0,2,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,Yes,No,The patient,,,,,,,,,,,,,Yes,Male,35-39 years    (37.0),Hispanic,Master's degree,137.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,39,1.154000044,1.154,Heterosexual or straight,No,I have never served in the military,Yes,Naturalized U.S. citizen,Mexico, ,505
217006639,850,Diabetes,Breast Cancer,No,No,Yes,No,Yes,No,No,Race,4,5,4,2,2,5,2,2,6,1,2,1,0,0,2,1,1,1,2,0,0,1,0,5,1,0,5,5,3,1,5,5,3,0,1,0,1,1,0,1,1,1,5,1,0,0,2,0,1,0,0,0,0,Yes,Yes,The patient,,,,,,,,,,,,,Yes,Male,40-44 years    (42.0),Hispanic,Bachelor's degree,112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Two,None,None,Two,None,Two,Yes,No,No,Yes,No,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,41,1.154000044,1.154,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,850
217025936,837,Heart Disease,Leukemia/Lymphoma,No,Yes,Yes,No,No,No,No,Climate change and sustainable energy.,2,2,2,1,10,10,3,10,10,10,10,0,5,4,4,2,0,0,0,0,10,0,5,2,0,4,2,10,10,0,12,14,0,5,0,0,0,4,3,4,6,4,4,6,0,0,6,0,4,4,0,0,1,No,Yes,The patient,No,Yes,The patient,,,,No,No,Someone else,,,,Yes,Male,22.5,"White, Non-Hispanic","Some college, no degree","$40,000 to $49,999  (45)",Never married,Someone else's name only,Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,21,1.15474999,1.15475,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,837
217003090,52,Mental Health,Leukemia/Lymphoma,No,No,No,No,Yes,No,No,economics for the future,1,,,,,,,,,,,,1,0,2,0,1,1,1,0,1,0,2,1,3,0,1,0,2,1,25,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,No,No,The patient,,,,,,,,,,,,,No,Male,35-39 years    (37.0),"Black, Non-Hispanic",HS grad,"$40,000 to $49,999  (45)",Divorced,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Rented for cash,A one-family house attached to one or more houses,Yes,West,35,1.15478003,1.15478,Heterosexual or straight,Yes,"I was on active duty in the past, but not now",Yes,Born a U.S. citizen,Not asked, ,52
217010031,145,Heart Disease,Breast Cancer,No,No,No,Yes,Yes,No,No,our president,3,2,1,1,0,1,2,3,0,0,0,0,0,1,2,20,0,1,10,2,5,5,5,5,10,20,30,3,14,3,10,15,100,0,2,3,5,2,10,20,2,10,20,0,0,0,3,0,5,0,2,2,0,No,Yes,Someone else,,,,Yes,Yes,Someone else,,,,No,No,Someone else,Yes,Female,65-69 years    (67.0),"White, Non-Hispanic",HS grad,11.25,Divorced,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Rented for cash,A building with 2 or more apartments,Yes,MidWest,67,1.15715003,1.15715,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,145
217015891,543,Mental Health,Lung Cancer,No,Yes,No,No,Yes,No,No,terrorist,10,1,1,2,1,2,1,1,2,0,1,1,2,0,10,1,0,4,2,0,1,1,3,5,2,3,10,0,2,3,3,5,1,0,2,1,0,3,2,0,2,5,5,0,0,0,1,0,1,2,0,1,0,Yes,Yes,The patient,No,No,The patient,No,Yes,The patient,,,,,,,Yes,Female,60-64 years    (62.0),"White, Non-Hispanic","Some college, no degree",92.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,No,NorthEast,64,1.160770059,1.16077,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,543
217009170,475,Alzheimer's,Leukemia/Lymphoma,No,No,No,No,Yes,Yes,No,The economy.  There are too many taxes and the cost of health care is WAY too high.   It is debilitating to the family budget where a couple works several jobs to make ends meet.  So much goes to taxes and health care it is immpossible to get a,1,1,1,4,3,3,1,1,2,1,1,1,5,1,3,0,2,4,2,1,10,25,20,30,10,30,150,20,30,50,35,,4,15,2,1,55,3,,,,8,5,1,0,0,0,0,15,3,1,,1,No,No,The patient,No,No,Someone else,,,,No,No,Someone else,No,No,The patient,Yes,Female,55-59 years    (57.0),Hispanic,Bachelor's degree,"$175,000 or more  (175)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Six,Five,None,None,One,None,One,Yes,No,No,Yes,No,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A building with 2 or more apartments,Yes,NorthEast,56,1.16166997,1.16167,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,475
217036676,500,Alzheimer's,Colon Cancer,No,No,No,No,Yes,Yes,No,Terrorisium,3,1,2,,1,1,1,,2,,1,,,,,,,,1,,0,0,0,0,0,4,30,5,6,0,5,20,0,0,0,2,10,3,0,0,0,7,2,0,0,0,1,0,5,2,0,0,2,No,No,Someone else,No,No,Someone else,,,,No,No,The patient,,,,Yes,Female,65-69 years    (67.0),"White, Non-Hispanic","Some college, no degree","$50,000 to $59,999  (55)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,66,1.165830016,1.16583,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,500
217024646,273,Alzheimer's,Breast Cancer,Yes,No,No,No,No,Yes,No,Lack of morals and values,1,1,1,1,1,2,,,,1,,,,,1,,,1,1,,,1,,,,1,5,,,,,50,50,,1,1,2,2,1,3,,2,3,2,2,,2,,5,,,,,No,Yes,The patient,,,,,,,,,,,,,Yes,Female,70-74 years    (72.0),"White, Non-Hispanic","Some college, no degree","$50,000 to $59,999  (55)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,73,1.165830016,1.16583,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,273
217011857,393,Mental Health,Leukemia/Lymphoma,No,No,No,No,No,Yes,No,jobs,1,1,1,1,1,1,1,2,1,1,1,2,1,2,0,,1,1,2,0,4,1,2,2,1,1,12,2,1,1,1,5,100,0,0,0,1,1,1,1,0,4,4,1,0,0,0,0,2,1,1,1,1,Yes,No,The patient,Yes,No,The patient,Yes,Yes,The patient,Yes,No,The patient,Yes,Yes,Someone else,Yes,Female,75 and over    (77.0),"White, Non-Hispanic",HS grad,22.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,No,West,79,1.166919947,1.16692,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,393
217028931,48,Mental Health,Breast Cancer,Yes,No,Yes,No,No,No,No,Blatant racial discrimination,1,1,1,0,1,2,3,1,0,1,1,2,0,1,1,1,0,0,0,0,2,0,10,10,10,0,0,10,5,5,50,10,1,2,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Female,45-49 years    (47.0),"Black, Non-Hispanic",Master's degree,37.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Rented for cash,A building with 2 or more apartments,Yes,NorthEast,48,1.167359948,1.16736,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,48
217037426,878,Heart Disease,Breast Cancer,Yes,No,No,Yes,No,No,No,There are so many problems it is hard to pick one.  The world needs to sit back and take a breath and see the whole picture.,2,3,2,1,1,1,2,2,2,1,1,1,0,1,0,0,0,3,1,2,0,0,5,1,0,2,3,0,0,2,0,2,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Female,60-64 years    (62.0),"White, Non-Hispanic",HS grad,67.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,61,1.168529987,1.16853,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,878
217024277,426,Alzheimer's,Leukemia/Lymphoma,No,No,No,No,No,Yes,No, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Male,22.5,"White, Non-Hispanic",Less than HS graduate,32.5,Never married,Someone else's name only,Three,Three,None,None,None,None,,No,No,No,No,No,No,Not working - disabled,Owned or being bought by you or someone in your household,A one-family house attached to one or more houses,Yes,South,21,1.171129942,1.17113,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,426
217035262,444,Alzheimer's,Colon Cancer,No,No,Yes,No,No,Yes,No,"economy insurance, immigration",1,1,,1,1,1,1,,1,,1,,,1,,,,1,2,,,2,,1,,,2,,2,1,2,,,,,1,,,,,2,2,,1,,,1,,,1,,,1,,,,No,No,The patient,,,,No,No,The patient,,,,Yes,Female,55-59 years    (57.0),"White, Non-Hispanic",Bachelor's degree,17.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - disabled,Owned or being bought by you or someone in your household,A one-family house detached from any other house,No,NorthEast,58,1.171630025,1.17163,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,444
